Name,Death Date,Birth Date,Gender,Age
Suat Atalık,None,10/10/1964,Male,50
Marc-Antoine Pouliot,None,5/22/1985,Male,29
Rod Lawler,None,7/12/1971,Male,43
Bobby Brown,None,2/5/1969,Male,45
Jack Pierce,None,5/24/1937,Male,77
Brian Cody,None,7/12/1954,Male,60
"Bhupinder Singh, Sr.",None,4/1/1965,Male,49
Leeanna Walsman,None,11/22/1979,Female,35
Brad Vice,None,11/14/1973,Male,41
Rick Folbaum,None,8/5/1969,Male,45
Joe Higgins,None,5/20/1949,Male,65
Leonid Yudasin,None,8/8/1959,Male,55
Phil Hester,None,1966,Male,48
Arto Tunçboyacıyan,None,1957,Male,57
Carlos Marchena,None,7/31/1979,Male,35
Yuriy Cheban,None,7/5/1986,Male,28
Heath Davis,None,11/30/1971,Male,43
John Baird,None,5/26/1969,Male,45
Heisuke Hironaka,None,4/9/1931,Male,83
Sean Bergenheim,None,2/8/1984,Male,30
Jolanta Szczypińska,None,6/24/1957,Female,57
Joël Epalle,None,2/20/1978,Male,36
Jim Ward,None,5/23/1951,Male,63
Richard Dinnick,None,1/22/1968,Male,46
Jane Dee Hull,None,8/8/1935,Female,79
James Courtney,None,6/29/1980,Male,34
Mark Penney,None,6/24/1982,Male,32
Donald McDonald,None,5/10/1962,Male,52
Roberta Angelilli,None,2/1/1965,Female,49
Lee Mays,None,9/18/1978,Male,36
Richard Ford,None,2/16/1944,Male,70
Don Nelson,None,5/15/1940,Male,74
Robert Hunter,None,4/22/1977,Male,37
Finola Hackett,None,1992,Female,22
Nana Ioseliani,None,2/12/1962,Female,52
Kevin Toney,None,1953,Male,61
Jake Song,None,1965,Male,49
Brad Murphey,None,12/27/1955,Male,59
Alexis Mendoza,None,11/8/1961,Male,53
Randy Livingston,None,4/2/1975,Male,39
John Boswell,None,1987,Male,27
Timothy Peters,None,8/29/1980,Male,34
Jorge Costa,None,10/14/1971,Male,43
Cydonie Mothersille,None,3/19/1978,Female,36
Hristo Shopov,None,1/4/1964,Male,50
Jury Chechi,None,10/11/1969,Male,45
Gjorgjija Atanasoski,None,2/18/1952,Male,62
Serhiy Nazarenko,None,2/16/1980,Male,34
Nick Lampson,None,2/14/1945,Male,69
Bryan Habana,None,6/12/1983,Male,31
Bo Van Pelt,None,5/16/1975,Male,39
Margaret Keane,None,1927,Female,87
Lennart Carleson,None,3/18/1928,Male,86
Adnan Oktar,None,2/2/1956,Male,58
Rusty LaRue,None,12/10/1973,Male,41
Nick Gray,None,10/17/1985,Male,29
Thomas McGuane,None,12/11/1939,Male,75
Sumi Shimamoto,None,12/8/1954,Female,60
John D. Collins,None,12/2/1942,Male,72
Robert Havekotte,None,1/25/1967,Male,47
Carlos Ghosn,None,3/9/1954,Male,60
Huw Irranca-Davies,None,1/22/1963,Male,51
George Clooney,None,5/6/1961,Male,53
Rafael Sánchez Ferlosio,None,12/4/1927,Male,87
Anthony Becht,None,8/8/1977,Male,37
Magnus Svensson,None,3/10/1969,Male,45
David Baker,None,12/21/1931,Male,83
Ron Springett,None,7/22/1935,Male,79
Ángel Bravo,None,8/4/1942,Male,72
Tōki Susumu,None,7/4/1974,Male,40
Jaromír Blažek,None,12/29/1972,Male,42
Danny Bonaduce,None,8/13/1959,Male,55
Vinnie Colaiuta,None,2/5/1956,Male,58
Louise Post,None,12/7/1966,Female,48
Jo O'Meara,None,4/29/1979,Female,35
Warren Joyce,None,1/20/1965,Male,49
Shawn Drover,None,5/5/1966,Male,48
David Zimmer,None,4/7/1944,Male,70
Robert Metcalfe,None,4/7/1946,Male,68
Robin Mathy,None,7/21/1957,Female,57
JP Duminy,None,4/14/1984,Male,30
S. P. Somtow,None,12/30/1952,Male,62
Inés Mónica Weinberg de Roca,None,1948,Female,66
Jiří Malec,None,11/24/1962,Male,52
John Harkes,None,3/8/1967,Male,47
David Riche,None,9/8/1938,Male,76
Mark McClellan,None,6/26/1963,Male,51
Robert Swirsky,None,1962-12,Male,52
Roger Bobo,None,1938,Male,76
John Healey,None,2/13/1960,Male,54
Fritz Walter,None,7/21/1960,Male,54
Cristiano da Matta,None,9/19/1973,Male,41
Joseph Cordiano,None,10/30/1957,Male,57
Stew Barber,None,6/14/1939,Male,75
Asma Othmani,None,6/24/1987,Female,27
Selwyn Ward,None,6/13/1977,Male,37
Tera Heart,None,9/13/1968,Female,46
Ömer Asan,None,5/28/1961,Male,53
Dietrich Grönemeyer,None,11/12/1952,Male,62
Bob Wood,None,3/11/1940,Male,74
Marcelo Gallardo,None,1/18/1976,Male,38
Galina Stepanskaya,None,1/27/1949,Female,65
Gary Goodridge,None,1/17/1966,Male,48
Daniel Hannan,None,9/1/1971,Male,43
Len Maddocks,None,5/24/1926,Male,88
Iryna Yatchenko,None,10/31/1965,Female,49
Marius Soare,None,7/30/1987,Male,27
John Travers,None,2/27/1967,Male,47
Jonathan Duncan,None,5/16/1982,Male,32
Vladimir Ovsyannikov,None,11/22/1961,Male,53
Lisa Kleypas,None,1964,Female,50
Lee Fogolin,None,2/7/1955,Male,59
Dan-Michael Johnsen,None,1987,Male,27
Richard Beymer,None,2/21/1939,Male,75
Dino Meneghin,None,1/18/1950,Male,64
Mike Figgis,None,2/28/1948,Male,66
Glynis Barber,None,10/25/1955,Female,59
James Woods,None,4/18/1947,Male,67
Quincy Owusu-Abeyie,None,4/15/1986,Male,28
Christa Johnson,None,4/25/1958,Female,56
Eldar Djangirov,None,1/28/1987,Male,27
Monica Lierhaus,None,5/25/1970,Female,44
James Stacy,None,12/23/1936,Male,78
Jennifer Rubin,None,4/3/1962,Female,52
Barry Pyle,None,6/17/1965,Male,49
M. J. K. Smith,None,6/30/1933,Male,81
Kristen Bell,None,7/18/1980,Female,34
Howard Antony,None,4/19/1963,Male,51
Leandro Gioda,None,10/1/1984,Male,30
Derek Saunders,None,1/6/1928,Male,86
Martin de Knijff,None,10/2/1972,Male,42
Joachim Meisner,None,12/25/1933,Male,81
Nat Hentoff,None,6/10/1925,Male,89
Javier Sotomayor,None,10/13/1967,Male,47
Maninder Singh,None,6/13/1965,Male,49
Clarence Seedorf,None,4/1/1976,Male,38
Paweł Zalewski,None,9/25/1964,Male,50
Bonnie Bramlett,None,11/8/1944,Female,70
Ling Wan Ting,None,11/24/1980,Female,34
Lianne Dalziel,None,6/7/1960,Female,54
Donnie Walsh,None,3/1/1941,Male,73
Michael Bishop,None,11/12/1945,Male,69
Selen,None,12/17/1966,Female,48
Mike Whitney,None,2/24/1959,Male,55
Gabriella Hall,None,11/11/1966,Female,48
Silviu Bălace,None,11/11/1978,Male,36
Charlie George,None,10/10/1950,Male,64
Gilbert Rowland,None,1946,Male,68
Paul Merton,None,7/9/1957,Male,57
J. A. Scott Kelso,None,2/27/1947,Male,67
Shlomo Artzi,None,11/26/1949,Male,65
Greg Errico,None,9/1/1948,Male,66
Daniel J. Travanti,None,3/7/1940,Male,74
Ousmane Sy,None,5/25/1949,Male,65
Bruce Pairaudeau,None,4/14/1931,Male,83
Paul Farrelly,None,3/2/1962,Male,52
Scott Aversano,None,1970,Male,44
Al Rantel,None,10/14/1955,Male,59
Judith Durham,None,7/3/1943,Female,71
Mitch Daniels,None,4/7/1949,Male,65
Jack Smethurst,None,4/9/1932,Male,82
Tim Munton,None,7/30/1965,Male,49
Bijou Phillips,None,4/1/1980,Female,34
Alex Jones,None,2/11/1974,Male,40
Whip Hubley,None,8/28/1958,Male,56
Prince Amartey,None,6/25/1944,Male,70
Lucy Lee,None,5/20/1980,Female,34
Joseph Mazzello,None,9/21/1983,Male,31
William Prunier,None,8/14/1967,Male,47
Rachel Blau DuPlessis,None,1941,Female,73
Diana Lee,None,5/11/1961,Female,53
Mary F. Lyon,None,5/15/1925,Female,89
Dirk Van Mechelen,None,8/27/1957,Male,57
Martin Andresen,None,2/2/1977,Male,37
Miho Takagi,None,7/29/1962,Female,52
Michael Tilson Thomas,None,12/21/1944,Male,70
Juraj Zaťovič,None,10/22/1982,Male,32
James Ehnes,None,1/27/1976,Male,38
Brian Wilson,None,6/20/1942,Male,72
Geoff Barnsley,None,12/9/1935,Male,79
Alexandra Silk,None,9/19/1963,Female,51
Tesfaye Bramble,None,7/20/1980,Male,34
Leonid Slutsky,None,1/4/1968,Male,46
Steffen Haraldsen,None,1986,Male,28
Alistair Griffin,None,11/1/1977,Male,37
Gladstone,None,1/29/1985,Male,29
Jorge Cantú,None,1/30/1982,Male,32
Lopo do Nascimento,None,6/10/1942,Male,72
Peter Mahovlich,None,10/10/1946,Male,68
Nguyễn Ngọc Trường Sơn,None,2/23/1990,Male,24
Rob Bartlett,None,5/18/1957,Male,57
Beth Phoenix,None,11/24/1980,Female,34
Michael Hurst,None,9/20/1957,Male,57
Félix Fermín,None,10/9/1963,Male,51
Wang Yifu,None,12/4/1962,Male,52
David Paisley,None,2/2/1979,Male,35
Jason Phillips,None,9/27/1976,Male,38
Enson Inoue,None,4/15/1967,Male,47
Milan Kraft,None,1/17/1980,Male,34
Jana Cova,None,4/13/1980,Female,34
Jeff Trepagnier,None,7/11/1979,Male,35
Zhou Mi,None,2/18/1979,Female,35
Mike Alexander,None,3/19/1965,Male,49
Kaoru Ikeya,None,10/14/1958,Male,56
Eve Queler,None,1/11/1931,Female,83
Kevin McHale,None,12/19/1957,Male,57
Scott Camil,None,5/19/1946,Male,68
Liv Ullmann,None,12/16/1938,Female,76
Bridgette Kerkove,None,2/8/1977,Female,37
Candra Wijaya,None,9/16/1975,Male,39
Rich Franklin,None,10/5/1974,Male,40
Andreas Linger,None,5/31/1981,Male,33
Greg Kinnear,None,6/17/1963,Male,51
John Oster,None,12/8/1978,Male,36
Sonja Bennett,None,8/24/1980,Female,34
Darren Eadie,None,6/10/1975,Male,39
Gianni Motta,None,3/13/1943,Male,71
Ferdinand Piëch,None,4/17/1937,Male,77
Michèle Cournoyer,None,1943,Female,71
David Carpenter,None,1941,Male,73
Hugh O'Neil,None,7/10/1936,Male,78
Scott Valentine,None,6/3/1958,Male,56
Vincent Candela,None,10/24/1973,Male,41
Natalie Williams,None,11/30/1970,Female,44
Kent Tekulve,None,3/5/1947,Male,67
Marilyn Chris,None,5/19/1938,Female,76
Michael Symmons Roberts,None,1963,Male,51
Rory Cochrane,None,2/28/1972,Male,42
Bob Beauprez,None,9/22/1948,Male,66
James Johnston,None,1966,Male,48
Maria Ewing,None,3/27/1950,Female,64
Bernt Haas,None,4/8/1978,Male,36
Frank Biela,None,8/2/1964,Male,50
Ed Hochuli,None,12/25/1950,Male,64
Barbara Dever,None,12/25/1951,Female,63
Dave Lebling,None,10/30/1949,Male,65
Kyle Jones,None,1955,Male,59
Kelly Robbins,None,9/29/1969,Female,45
Serdar Bilgili,None,1963,Male,51
Sandy Burnett,None,12/8/1964,Male,50
Alan Tonks,None,4/2/1943,Male,71
Keith Fergus,None,3/3/1954,Male,60
Mikael Lundberg,None,8/13/1973,Male,41
Ariana Jollee,None,9/29/1982,Female,32
Gary Reasons,None,2/18/1962,Male,52
Tim Smith,None,2/16/1961,Male,53
"Shawn ""Clown"" Crahan",None,9/24/1969,Male,45
Greg Mankiw,None,2/3/1958,Male,56
Paul Bostaph,None,3/6/1963,Male,51
Nicola Duffett,None,1/22/1963,Female,51
Troy Bond,None,7/14/1973,Male,41
John Snow,None,10/13/1941,Male,73
Deon Thomas,None,2/24/1971,Male,43
Josh Booty,None,4/29/1975,Male,39
Danny Maciocia,None,5/26/1967,Male,47
Anjan Chattopadhyay,None,1960,Male,54
Jean-Pierre Changeux,None,4/6/1936,Male,78
Wolfgang Ziebart,None,1/30/1950,Male,64
Chung Hwan Kwak,None,1/22/1936,Male,78
Cuonzo Martin,None,9/23/1971,Male,43
Brooke Bundy,None,8/8/1944,Female,70
Richard McCourt,None,8/12/1976,Male,38
Roy Swetman,None,10/25/1933,Male,81
Jonathan Palmer,None,11/7/1956,Male,58
Orlando Llenza,None,1930,Male,84
Christoph Badelt,None,2/26/1951,Male,63
Brian Lohan,None,1971-11,Male,43
Richard de Groen,None,8/5/1962,Male,52
Kristian Schmid,None,11/28/1974,Male,40
Aníbal Ruiz,None,12/30/1942,Male,72
Ian McDonald,None,4/18/1933,Male,81
Alberto Vallarino Clement,None,1951,Male,63
Danny Grant,None,2/21/1945,Male,69
Andrea Gaudenzi,None,7/30/1973,Male,41
Chris Jones,None,6/24/1980,Male,34
Malcolm Longair,None,5/18/1941,Male,73
Ricardo Martinelli,None,3/11/1952,Male,62
Mario Yedidia,None,11/5/1984,Male,30
Taku Miki,None,5/13/1935,Male,79
Larysa Harapyn,None,1973,Female,41
Askar Aitmatov,None,1/5/1959,Male,55
Euan McLean,None,1/9/1986,Male,28
Blair Witzel,None,1973,Male,41
Manfred Trenz,None,11/29/1965,Male,49
Brian Dooley,None,4/16/1971,Male,43
Todd Payten,None,1/18/1979,Male,35
Itatí Cantoral,None,5/13/1975,Female,39
Phillip Bennett,None,12/27/1928,Male,86
Liz Torres,None,9/27/1947,Female,67
Lúcio,None,5/8/1978,Male,36
Brent Carver,None,11/17/1951,Male,63
Ephraim Salaam,None,6/19/1976,Male,38
Thure Erik Lund,None,6/27/1959,Male,55
Xuxa,None,3/27/1963,Female,51
Jorge Capitanich,None,11/28/1964,Male,50
Eddie Basden,None,2/15/1983,Male,31
Edith McGuire,None,6/3/1944,Female,70
Andrey Abduvaliyev,None,6/30/1966,Male,48
Abed Bwanika,None,8/1/1967,Male,47
Tim Rattay,None,3/15/1977,Male,37
Lee Bontecou,None,1/15/1931,Female,83
Jean Meeus,None,1928,Male,86
Jan Stephenson,None,12/22/1951,Female,63
Charles Berling,None,4/30/1958,Male,56
Clinton Derricks-Carroll,None,5/15/1953,Male,61
"Paras, Crown Prince of Nepal",None,12/30/1971,Male,43
Richard Winger,None,8/27/1943,Male,71
Paula Marshall,None,6/12/1964,Female,50
Lucas Neill,None,3/9/1978,Male,36
Bobby Boyd,None,12/3/1937,Male,77
Marvin Harrison,None,8/25/1972,Male,42
Johnny Depp,None,6/9/1963,Male,51
Kirk Gibson,None,5/28/1957,Male,57
Julius Erving,None,2/22/1950,Male,64
Liz Cheney,None,7/28/1966,Female,48
Javon Walker,None,10/14/1978,Male,36
Johnny Newman,None,11/28/1963,Male,51
Evgeny Artyukhin,None,4/4/1983,Male,31
Omar Briceño,None,1/30/1978,Male,36
Bob Bondurant,None,4/27/1933,Male,81
Hillary B. Smith,None,5/25/1957,Female,57
Donna Jo Napoli,None,2/28/1948,Female,66
Mary Carlisle,None,2/3/1914,Female,100
Malcolm O'Kelly,None,7/19/1974,Male,40
Sean Kelly,None,5/24/1956,Male,58
Tim Laudner,None,6/7/1958,Male,56
Ashley Judd,None,4/19/1968,Female,46
Martin Creed,None,1968,Male,46
Heimo Pfeifenberger,None,12/29/1966,Male,48
Angelica Costello,None,6/5/1978,Female,36
Joseph M. McDade,None,9/29/1931,Male,83
Sonia Johnson,None,2/27/1936,Female,78
Dave Grohl,None,1/14/1969,Male,45
Camillus Glynn,None,10/4/1941,Male,73
Alexander Kirkland,None,9/15/1901,Male,113
Stomu Takeishi,None,1964,Male,50
Bob Jackson,None,1/6/1948,Male,66
Martin Lawrence,None,4/16/1965,Male,49
Mark Knowles,None,9/4/1971,Male,43
Joan Hendry,None,5/14/1945,Female,69
Keith Davis,None,12/30/1978,Male,36
Jónas Kristjánsson,None,1924,Male,90
Rafael Márquez,None,3/25/1975,Male,39
Jim Munson,None,7/14/1946,Male,68
Danielle Harris,None,6/1/1977,Female,37
Atal Bihari Vajpayee,None,12/25/1924,Male,90
Kinoko Nasu,None,11/28/1973,Male,41
Jimmy Casper,None,5/28/1978,Male,36
Lewis McMahon,None,5/2/1985,Male,29
Nicholas Campbell,None,3/24/1952,Male,62
Juan Carlos Alarcón,None,10/27/1971,Male,43
Tristan Gale,None,8/10/1980,Female,34
"Ruth Deech, Baroness Deech",None,4/29/1943,Female,71
Leland D. Melvin,None,2/15/1964,Male,50
Robert Duncan McNeill,None,11/9/1964,Male,50
Edward Chan,None,1950,Male,64
Ja'far Modarres-Sadeghi,None,5/19/1954,Male,60
Federico Faggin,None,12/1/1941,Male,73
Alison Seabeck,None,1/20/1954,Female,60
Olof Dreijer,None,11/27/1981,Male,33
Kerry Jeremy,None,2/6/1980,Male,34
Edson Cholbi Nascimento,None,8/27/1970,Male,44
Kevin Gall,None,2/4/1982,Male,32
Wayne Stenehjem,None,2/5/1953,Male,61
Austin Murphy,None,6/17/1927,Male,87
Tim Ward,None,2/28/1987,Male,27
Howard Altman,None,1960,Male,54
Lili Estefan,None,3/20/1967,Female,47
James Harper,None,11/9/1980,Male,34
John Barnwell,None,12/24/1938,Male,76
Ulrich Karger,None,2/3/1957,Male,57
Robert Makłowicz,None,8/12/1963,Male,51
Charles Busch,None,8/23/1954,Male,60
Suna Kan,None,1936,Female,78
Kevin Major,None,9/12/1949,Male,65
Craig Rivet,None,9/13/1974,Male,40
Tania Cagnotto,None,5/15/1985,Female,29
Bart Maves,None,10/30/1964,Male,50
Danny Dichio,None,10/19/1974,Male,40
Alan Lowe,None,7/26/1961,Male,53
Dénes Rósa,None,4/7/1977,Male,37
Joe Morgan,None,9/19/1943,Male,71
Tiffany Towers,None,12/19/1971,Female,43
Jenny Belzberg,None,1/7/1928,Female,86
John LeCompt,None,3/10/1973,Male,41
Silvia Gemignani,None,9/2/1972,Female,42
Andreas Klöden,None,6/22/1975,Male,39
Tim Spencer,None,12/10/1960,Male,54
J. P. Batista,None,10/29/1981,Male,33
Tony Taylor,None,12/19/1935,Male,79
Megalyn Echikunwoke,None,5/28/1983,Female,31
Wendy Finerman,None,8/2/1960,Female,54
Laura Ramsey,None,11/14/1982,Female,32
Mario Fatafehi,None,1/27/1979,Male,35
Peter Fitzgerald,None,10/20/1960,Male,54
Joanna Miles,None,3/6/1940,Female,74
Sultan Saeed,None,8/1/1976,Male,38
Norbert Schramm,None,4/7/1960,Male,54
Christopher Dewdney,None,5/9/1951,Male,63
Anthony Weaver,None,7/28/1980,Male,34
Thiemo de Bakker,None,9/19/1988,Male,26
Tony Yeboah,None,6/6/1966,Male,48
Giovane Élber,None,7/23/1972,Male,42
Ashley Peldon,None,4/2/1984,Female,30
Caroline Peters,None,1971,Female,43
Jorge Leitão,None,1/14/1974,Male,40
Ken Burns,None,7/29/1953,Male,61
Tommy Walsh,None,5/5/1983,Male,31
Marty Lyons,None,1/15/1957,Male,57
Joachim Yhombi-Opango,None,1/12/1939,Male,75
Mike Neville,None,10/11/1902,Male,112
Andrea Schöpp,None,2/27/1965,Female,49
Paul Kane,None,1973,Male,41
Joe Nieuwendyk,None,9/10/1966,Male,48
Elio Di Rupo,None,7/18/1951,Male,63
Amy Wright,None,4/15/1950,Female,64
Amelia Boynton Robinson,None,8/18/1911,Female,103
Shaun Udal,None,3/18/1969,Male,45
James Kilian,None,10/24/1980,Male,34
Richard Green,None,2/19/1971,Male,43
Cara Williams,None,6/29/1925,Female,89
Anthony Bagnall,None,6/8/1945,Male,69
David Suzuki,None,3/24/1936,Male,78
Samuel Roy-Bois,None,9/30/1973,Male,41
Joni Nyman,None,9/5/1962,Male,52
Julie Driscoll,None,6/8/1947,Female,67
Tim Stimpson,None,9/10/1973,Male,41
Barbara Ehrenreich,None,8/26/1941,Female,73
Michael Klinger,None,7/4/1980,Male,34
Cellou Dalein Diallo,None,2/3/1952,Male,62
Bobby Mitchell,None,6/6/1935,Male,79
Hilton Armstrong,None,11/23/1984,Male,30
Jerry Lewis,None,10/21/1934,Male,80
Joe Tascona,None,10/9/1951,Male,63
Jerry Sturm,None,12/31/1936,Male,78
Anne Stallybrass,None,1938-12,Female,76
Andrew Reynolds,None,6/6/1978,Male,36
Joe E. Legend,None,9/2/1969,Male,45
Ismaël Ferroukhi,None,6/26/1962,Male,52
Shayna Fox,None,4/21/1984,Female,30
Rolland D. McCune,None,6/3/1934,Male,80
Forrest Higgs,None,1947,Male,67
Mark Pryor,None,1/10/1963,Male,51
José Bové,None,6/11/1953,Male,61
Will Toale,None,9/15/1977,Male,37
Matt Costa,None,6/16/1982,Male,32
Richard Parsons,None,4/4/1948,Male,66
Sylwia Nowak,None,4/28/1976,Female,38
Gökdeniz Karadeniz,None,1/11/1980,Male,34
Murder of Martha Moxley,None,9/19/1960,Male,54
Keith Ward,None,8/22/1938,Male,76
Anthony Nelson,None,6/11/1948,Male,66
Tony Mandarich,None,9/23/1966,Male,48
Alvaro de Molina,None,7/13/1957,Male,57
Ross Anderson,None,10/24/1968,Male,46
Des Hamilton,None,8/15/1976,Male,38
Filipe Oliveira,None,5/27/1984,Male,30
Fabio Castro,None,1/20/1985,Male,29
Derek Luke,None,4/24/1974,Male,40
Vince Spadea,None,7/19/1974,Male,40
Monty Beisel,None,8/20/1978,Male,36
Nicole Hackett,None,12/10/1978,Female,36
Bill Mensch,None,2/9/1945,Male,69
Heather Menzies,None,12/3/1949,Female,65
David Boon,None,12/29/1960,Male,54
Jeff Goldblum,None,10/22/1952,Male,62
Robert Ito,None,7/2/1931,Male,83
Mike Flynn,None,6/15/1974,Male,40
Mehcad Brooks,None,10/25/1980,Male,34
Ray Winstone,None,2/19/1957,Male,57
Estuardo Sanchez,None,1/16/1988,Male,26
David Maclean,None,5/16/1953,Male,61
C. K. Thakker,None,11/10/1943,Male,71
Jordan Hubbard,None,4/8/1963,Male,51
David Harlock,None,3/16/1971,Male,43
Pascal-Firmin Ndimira,None,4/9/1956,Male,58
Heather Roy,None,3/5/1964,Female,50
Hélène Esnault,None,7/17/1953,Female,61
Ed McTaggart,None,7/10/1951,Male,63
Jens Orback,None,4/21/1959,Male,55
Pema Chödrön,None,7/14/1936,Female,78
Tammy Lynn Sytch,None,12/7/1972,Female,42
Matt Jobson,None,10/1/1980,Male,34
Thomas Odoyo,None,5/12/1978,Male,36
David Wagenfuhr,None,6/22/1982,Male,32
Mike Davis,None,9/15/1960,Male,54
Jigjidiin Mönkhbat,None,6/1/1941,Male,73
Louisa Baïleche,None,1/4/1977,Female,37
Hong Sung-sik,None,11/13/1967,Male,47
Frank Sedgman,None,10/29/1927,Male,87
Carlos Hines,None,9/26/1980,Male,34
"Larry Whitty, Baron Whitty",None,6/15/1943,Male,71
Mike Duvall,None,10/11/1974,Male,40
Fabrice Guy,None,12/30/1968,Male,46
Demetrin Veal,None,8/11/1981,Male,33
Tuomas Haapala,None,4/20/1979,Male,35
Cassandra Wilson,None,12/4/1955,Female,59
Thomas Bangalter,None,1/3/1975,Male,39
Dan Gadzuric,None,2/2/1978,Male,36
J. Neil Schulman,None,4/16/1953,Male,61
Vijay Singh,None,2/22/1963,Male,51
Laurie Dhue,None,2/10/1969,Female,45
Han Chae-young,None,9/13/1980,Female,34
Mike McCormick,None,9/29/1938,Male,76
Michael Hirsh,None,1948,Male,66
Kenneth Braaten,None,9/24/1974,Male,40
Jon Dahl Tomasson,None,8/29/1976,Male,38
Matías Almeyda,None,12/21/1973,Male,41
Joe Maggard,None,12/8/1955,Male,59
Samuel Kuffour,None,9/3/1976,Male,38
Roy Boudreau,None,10/24/1946,Male,68
Morgan Featherstone,None,10/20/1994,Female,20
Seán Óg Ó hAilpín,None,5/22/1977,Male,37
Andrew Sullivan,None,8/10/1963,Male,51
Brigid Brannagh,None,8/3/1972,Female,42
Oldřich Vlasák,None,11/26/1955,Male,59
André Roy,None,2/8/1975,Male,39
Erika Flores,None,11/2/1979,Female,35
Jeff Fuller,None,3/27/1957,Male,57
Amber Peach,None,12/3/1983,Female,31
Ján Čarnogurský,None,1/1/1944,Male,70
Gérard Pape,None,4/22/1955,Male,59
John Doyle,None,1957,Male,57
Manny Trillo,None,12/25/1950,Male,64
Andrea Zsadon,None,10/18/1946,Female,68
Mark Roberts,None,11/3/1967,Male,47
Ed Moses,None,6/7/1980,Male,34
Hannah Teter,None,1/27/1987,Female,27
Miyuki Kawanaka,None,12/5/1955,Female,59
Javon Searles,None,12/21/1986,Male,28
Roy Blunt,None,1/10/1950,Male,64
John Neal,None,4/13/1932,Male,82
Matt Thompson,None,8/18/1982,Male,32
Gabriela Masłowska,None,6/27/1950,Female,64
Ernie Sabella,None,9/19/1949,Male,65
Ayla Brown,None,7/28/1988,Female,26
Earl Hebner,None,5/17/1949,Male,65
B. N. Srikrishna,None,5/21/1941,Male,73
Ingolf Luck,None,4/26/1958,Male,56
Clayton Donaldson,None,2/7/1984,Male,30
Lynn Chen,None,12/24/1976,Female,38
Jordi Arrese,None,8/29/1964,Male,50
Dmitry Sklyarov,None,12/18/1974,Male,40
Tim Page,None,10/11/1954,Male,60
Molly Wood,None,5/23/1975,Female,39
Wakanohana Masaru,None,1/20/1971,Male,43
Wendy Fitzwilliam,None,10/4/1972,Female,42
Jukka Vastaranta,None,3/29/1984,Male,30
Billy Murray,None,10/6/1941,Male,73
Stephen Duffy,None,5/30/1960,Male,54
Pepón Nieto,None,1/20/1967,Male,47
Dan O'Neill,None,4/21/1942,Male,72
David Canary,None,8/25/1938,Male,76
Walt Patulski,None,2/3/1950,Male,64
Mike Stewart,None,5/17/1964,Male,50
Gerry Peyton,None,5/20/1956,Male,58
Brian Mullan,None,4/23/1978,Male,36
Emmanuel Amuneke,None,12/25/1970,Male,44
Victor Ashe,None,1/1/1945,Male,69
Megumi Ogata,None,6/6/1965,Female,49
David Izonritei,None,4/29/1968,Male,46
Bartosz Bosacki,None,12/20/1975,Male,39
Toutai Kefu,None,4/8/1974,Male,40
Lin Bing-chao,None,10/28/1973,Male,41
Jackson Bird,None,12/11/1986,Male,28
Kandyse McClure,None,3/22/1980,Female,34
Christophe Dechavanne,None,1/23/1958,Male,56
Taylor Swift,None,12/13/1989,Female,25
Shota Arveladze,None,2/22/1973,Male,41
Heinz-Harald Frentzen,None,5/18/1967,Male,47
Torry Holt,None,6/5/1976,Male,38
Mark Veens,None,6/26/1978,Male,36
Javiera Parra,None,5/19/1968,Female,46
Matthew Cooper,None,1963,Male,51
Kym Koster,None,2/1/1973,Male,41
Ross Bagley,None,12/5/1988,Male,26
Dwane Casey,None,4/17/1957,Male,57
Phyllis Chesler,None,10/1/1940,Female,74
Valery Medvedtsev,None,7/5/1964,Male,50
"David Craig, Baron Craig of Radley",None,9/17/1929,Male,85
Christine Zukowski,None,8/9/1989,Female,25
Shawn Williams,None,6/20/1974,Male,40
Ding Wei,None,5/16/1979,Male,35
Jarosław Bieniuk,None,6/4/1979,Male,35
David Southwell,None,1971,Male,43
Richard Anuszkiewicz,None,5/23/1930,Male,84
Yves Langlois,None,1947,Male,67
John Synowiecki,None,1963,Male,51
Shaquille O'Neal,None,3/6/1972,Male,42
Anshuman Gaekwad,None,9/23/1952,Male,62
John C. Hocking,None,1960,Male,54
Yumiko Fujita,None,9/12/1945,Female,69
Gábor Harangozó,None,9/27/1975,Male,39
Nancy Stafford,None,6/5/1954,Female,60
Jonathan Knight,None,11/29/1968,Male,46
Romano Maria la Russa,None,1/11/1952,Male,62
Ronald de Boer,None,5/15/1970,Male,44
Barrington Levy,None,4/30/1964,Male,50
Peter White,None,1947,Male,67
Mark Hunter,None,5/26/1977,Male,37
Gene Conley,None,11/10/1930,Male,84
Neil Leifer,None,12/28/1942,Male,72
Rodrigo Fresán,None,1963,Male,51
Butch Thompson,None,1943,Male,71
Paulo Menezes,None,7/14/1982,Male,32
Vincenzo Esposito,None,3/1/1969,Male,45
China Keitetsi,None,1976,Female,38
Bill Edwards,None,7/9/1920,Male,94
Deng Yaping,None,2/5/1973,Female,41
J. J. Moses,None,9/12/1979,Male,35
Carmen Machi,None,9/21/1963,Female,51
Vincent Mercer,None,1947,Male,67
Héctor Tapia,None,9/30/1977,Male,37
Harry Taylor,None,7/22/1968,Male,46
Judith Wiesner,None,3/2/1966,Female,48
Tom Campbell,None,8/14/1952,Male,62
