Name,Death Date,Birth Date,Gender,Age
Rowe Findley,4/9/2003,1925,Male,78
Maria Tallchief,4/11/2013,1/24/1925,Female,88
Cordwainer Smith,8/6/1966,7/11/1913,Male,53
Robert Swanson,1994,1905,Male,89
George V. Higgins,11/6/1999,11/13/1939,Male,60
Michael Hoban,7/6/2003,10/7/1921,Male,82
"Don ""Red"" Barry",7/17/1980,1/11/1912,Male,68
Iosif Shklovsky,3/3/1985,7/1/1916,Male,69
Henry Hasse,1977,1913,Male,64
Dambudzo Marechera,8/18/1987,6/4/1952,Male,35
Jan Kubiš,6/18/1942,6/24/1913,Male,29
Vayalar Ramavarma,10/27/1975,3/28/1928,Male,47
Rómulo Betancourt,9/28/1981,2/22/1908,Male,73
Emory M. Sneeden,9/24/1987,5/30/1927,Male,60
Arndt Pekurinen,11/5/1941,8/29/1905,Male,36
Metrodorus of Lampsacus,-276,-330,Male,
Rona Anderson,7/23/2013,8/3/1926,Female,87
"Claude R. Kirk, Jr.",9/28/2011,1/7/1926,Male,85
D'Arcy Coulson,4/13/1996,2/17/1908,Male,88
Jorge de Bagration,1/16/2008,2/22/1944,Male,64
Maurice Sendak,5/8/2012,6/10/1928,Male,84
Leonard Jimmie Savage,11/1/1971,11/20/1917,Male,54
Michael Reeves,2/11/1969,10/17/1943,Male,26
Cyril Stanley Smith,8/25/1992,10/4/1903,Male,89
Hiram Bithorn,12/29/1951,3/18/1916,Male,35
Walter Bonatti,9/13/2011,6/22/1930,Male,81
Karl Targownik,1/2/1996,6/17/1915,Male,81
Eric Petrie,2004,5/22/1927,Male,77
Jan Nowak-Jeziorański,1/20/2005,10/3/1914,Male,91
Robert de Cotret,7/9/1999,2/20/1944,Male,55
Francis Cherry,7/15/1965,9/5/1908,Male,57
Helmut Sturm,2/20/2008,2/21/1932,Male,76
Eddie Guerrero,11/13/2005,10/9/1967,Male,38
Roland Brener,3/22/2006,2/22/1942,Male,64
Mahmud Baksi,12/19/2000,1944,Male,56
Barbara Olson,9/11/2001,12/27/1955,Female,46
Barney Ewell,4/4/1996,2/25/1918,Male,78
Juan Bautista Rael,11/8/1993,8/14/1900,Male,93
William Scranton,7/28/2013,7/19/1917,Male,96
Jack Rosenthal,5/29/2004,9/8/1931,Male,73
Joel Crothers,11/6/1985,1/28/1941,Male,44
Gheorghe Gheorghiu-Dej,3/19/1965,11/8/1901,Male,64
Boris Rauschenbach,2001,1/18/1915,Male,86
Sybil Marshall,8/29/2005,11/26/1913,Female,92
Bob Forsch,11/3/2011,1/13/1950,Male,61
Matija Ljubek,10/11/2000,11/22/1953,Male,47
Liisi Oterma,4/4/2001,1915,Female,86
Christopher Burger,6/5/2014,7/12/1935,Male,79
René Dumont,6/18/2001,3/13/1904,Male,97
Bill Grundy,2/9/1993,5/18/1923,Male,70
Idris Owen,2004-03,1912,Male,92
Klaus Mann,5/21/1949,11/18/1906,Male,43
Elena Mukhina,12/22/2006,6/1/1960,Female,46
Edward Osóbka-Morawski,1/9/1997,10/5/1909,Male,88
Joy Davidman,7/13/1960,4/18/1915,Female,45
Feliks Topolski,8/24/1989,1907,Male,82
Marco Frascari,6/2/2013,1945,Male,68
Madman Muntz,6/21/1987,1/3/1914,Male,73
Antonio Brancaccio,8/26/1995,2/12/1923,Male,72
Cyrus H. Gordon,3/30/2001,6/29/1908,Male,93
Winston Tubman,1971,1941,Male,30
Jean Kerr,1/5/2003,7/10/1922,Female,81
Francisco Zúñiga,8/9/1998,12/26/1912,Male,86
James Stronge,1/21/1981,6/21/1932,Male,49
John Nash,4/7/1977,1906,Male,71
Edgar G. Ulmer,9/30/1972,9/17/1904,Male,68
William Stevenson,4/2/1985,10/25/1900,Male,85
Walter Hallstein,3/29/1982,11/17/1901,Male,81
Phillips Lord,10/19/1975,7/13/1902,Male,73
Arturo Benedetti Michelangeli,6/12/1995,1/5/1920,Male,75
Harry Thompson,11/7/2005,2/6/1960,Male,45
Robert B. Lewis,2/17/2006,5/12/1924,Male,82
Leslie Mavor,1991,1/18/1916,Male,75
Matthias Sindelar,1/23/1939,2/10/1903,Male,36
Stanley G. Weinbaum,12/14/1935,4/4/1902,Male,33
Israel Gelfand,10/5/2009,9/2/1913,Male,96
Tony Hillerman,10/26/2008,5/27/1925,Male,83
Bob Satterfield,6/1/1977,11/9/1923,Male,54
Ovadia Yosef,10/7/2013,9/24/1920,Male,93
Ivy Matsepe-Casaburri,4/6/2009,9/18/1937,Female,72
Felipe Sapag,3/14/2010,2/14/1917,Male,93
Bruiser Brody,7/17/1988,6/18/1946,Male,42
Brian Hart,1/5/2014,9/7/1936,Male,78
Norman Mayer,12/9/1982,3/31/1916,Male,66
Amrita Sher-Gil,12/5/1941,1/30/1913,Female,28
Clarence Snyder,2005,1920,Male,85
Edward Matchett,1998,1929,Male,69
Jim McDougal,3/8/1998,8/25/1940,Male,58
Arthur Lydiard,12/11/2004,7/6/1917,Male,87
Thomas W. Bennett,2/11/1969,4/7/1947,Male,22
Andrew E. Svenson,8/21/1975,5/8/1910,Male,65
Oleksandr Krasotov,10/5/2007,5/5/1936,Male,71
Iosif Amusin,6/12/1984,11/29/1910,Male,74
Pavel Batitsky,2/17/1984,6/27/1910,Male,74
Franz Leopold Neumann,9/2/1954,5/23/1900,Male,54
John Peurifoy,8/12/1955,8/9/1907,Male,48
Gwen Harwood,12/9/1995,6/8/1920,Female,75
Chiang Hsiao-wen,4/14/1989,12/14/1935,Male,54
Stephen McWatters,3/12/2006,4/24/1921,Male,85
Kay Campbell,5/27/1985,8/12/1904,Female,81
José Antonio Remón Cantera,1/2/1955,4/11/1908,Male,47
Selma Burke,8/29/1995,12/31/1900,Female,95
Richmond Lattimore,2/26/1984,5/6/1906,Male,78
Berry Nieuwenhuys,6/12/1984,11/5/1911,Male,73
Mark Donohue,8/19/1975,3/18/1937,Male,38
Ray Condo,4/15/2004,5/16/1950,Male,54
Stephen Toulmin,12/4/2009,3/25/1922,Male,87
Rommel Fernández,5/6/1993,1/15/1966,Male,27
Maria of Yugoslavia,6/22/1961,1/6/1900,Female,61
Liz Claiborne,6/26/2007,3/31/1929,Female,78
Carrie Hamilton,1/20/2002,12/5/1963,Female,39
Ron Silver,3/15/2009,7/2/1946,Male,63
Barry Brown,6/25/1978,4/19/1951,Male,27
Roepie Kruize,2/14/1992,1/18/1925,Male,67
Harry Olivieri,7/20/2006,1916,Male,90
Helen Martin,3/25/2000,7/23/1909,Female,91
Reginald Pollack,2001,1924,Male,77
Anna Roosevelt Halsted,12/1/1975,5/3/1906,Female,69
Bram van der Stok,2/8/1993,10/13/1915,Male,78
Dick Nolan,12/13/2005,2/4/1939,Male,66
Parthasarathy Sharma,10/20/2010,1/5/1948,Male,62
Noel Cantwell,9/8/2005,2/28/1932,Male,73
Vladimir Arnold,6/3/2010,6/12/1937,Male,73
Don Bolles,6/13/1976,7/10/1928,Male,48
Jules Henry,9/23/1969,11/29/1904,Male,65
Mitzi Green,5/24/1969,10/22/1920,Female,49
Hirotugu Akaike,8/4/2009,11/5/1927,Male,82
Joe Collins,8/30/1989,12/3/1922,Male,67
Bill W. Clayton,1/6/2007,9/11/1928,Male,79
Cássio Raposo do Amaral,2005,9/9/1943,Male,62
Rob Moroso,9/30/1990,9/26/1968,Male,22
Alan Heusaff,1999,7/23/1921,Male,78
Veikko Hursti,5/10/2005,11/25/1924,Male,81
Juan Bosch,11/1/2001,6/30/1909,Male,92
Walter Tetley,9/4/1975,6/2/1915,Male,60
Cheung Sai Ho,4/22/2011,8/27/1975,Male,36
Isaak Pomeranchuk,12/14/1966,5/20/1913,Male,53
"Ring Lardner, Jr.",10/31/2000,8/19/1915,Male,85
Jacob Chestnut,7/24/1998,4/28/1940,Male,58
Barry Crump,7/3/1996,5/15/1935,Male,61
James Donald,8/3/1993,5/18/1917,Male,76
N. T. Rama Rao,1/18/1996,5/28/1923,Male,73
Catherine Baker Knoll,11/12/2008,9/3/1930,Female,78
Emile Mercier,3/17/1981,8/10/1901,Male,80
Vernon Wilcox,3/13/2004,4/10/1919,Male,85
Dudley Fitts,7/10/1968,4/28/1903,Male,65
Neil Coulbeck,7/11/2006,1952,Male,54
Rik Van Nutter,11/12/2005,5/1/1929,Male,76
George Adamson,8/20/1989,2/3/1906,Male,83
John Vassall,11/18/1996,9/20/1924,Male,72
Noel Counihan,7/5/1986,10/4/1913,Male,73
Will Geer,4/22/1978,3/9/1902,Male,76
Allan Patterson,7/23/2009,7/12/1919,Male,90
Mary E. Switzer,10/16/1971,2/16/1900,Female,71
Duncan Renaldo,9/3/1980,4/23/1904,Male,76
Laurence J. Peter,1/12/1990,9/16/1919,Male,71
Joseph Cyril Bamford,3/1/2001,6/21/1916,Male,85
Bill Byrd,1/4/1991,7/15/1907,Male,84
Harry Hays,5/4/1982,12/25/1909,Male,73
Jimmy Harrower,2006,8/18/1935,Male,71
Henry Howell,7/7/1997,9/5/1920,Male,77
Rich Cronin,9/8/2010,8/30/1974,Male,36
Grace Hartigan,11/15/2008,3/28/1922,Female,86
"Richmond P. Hobson, Jr.",1966,1907,Male,59
Gardner Fox,12/24/1986,5/20/1911,Male,75
Earl Krugel,11/4/2005,11/24/1942,Male,63
William Benton,3/18/1973,4/1/1900,Male,73
Henry Hanke,1989,1901,Male,88
Edward Nalbandian,2/22/2006,12/29/1927,Male,79
Trevor Huddleston,4/20/1998,6/15/1913,Male,85
Kenny Williams,1984-02,1914,Male,70
Choi Hong Hi,6/15/2002,11/9/1918,Male,84
George Clapp Vaillant,5/13/1945,4/5/1901,Male,44
Eugene Sawyer,1/19/2008,9/3/1934,Male,74
Art Giroux,6/5/1982,6/6/1908,Male,74
Margaret Tyzack,6/25/2011,9/9/1931,Female,80
Hiroyuki Iwaki,6/13/2006,9/6/1932,Male,74
Atul Chitnis,6/3/2013,2/20/1962,Male,51
Frederico Barrigana,9/30/2007,4/28/1922,Male,85
Frank Wilkinson,1/2/2006,8/16/1914,Male,92
Varkey Vithayathil,4/1/2011,5/29/1927,Male,84
Curtis Henderson,6/25/2009,9/28/1926,Male,83
Graham Kennedy,5/25/2005,2/15/1934,Male,71
Bertram Heyn,2/3/1998,10/1/1912,Male,86
Charles Janeway,4/12/2003,2/5/1943,Male,60
Donald Dempsey,1/27/2005,1932,Male,73
Antony Hopkins,5/6/2014,3/21/1921,Male,93
Anthony Barber,12/16/2005,7/4/1920,Male,85
Lorenzo Varela,1978,1917,Male,61
Sheik Ali,9/29/1976,1927,Male,49
Tommy Murphy,1985-05,1921,Male,64
Gary Hocking,12/21/1962,9/30/1937,Male,25
Carolyn Sherif,7/23/1982,6/26/1922,Female,60
Howard Fast,3/12/2003,11/11/1914,Male,89
John LaPorta,5/12/2004,4/13/1920,Male,84
Nikolai Alekhin,1964,1913,Male,51
George Raft,11/24/1980,9/26/1901,Male,79
Adolfo López Mateos,9/22/1969,5/26/1910,Male,59
Maria Polydouri,4/29/1930,4/1/1902,Female,28
Erving Goffman,11/20/1982,6/11/1922,Male,60
Carlos D. Cidon,5/11/2009,1959,Male,50
Eugen Glueckauf,9/11/1981,4/9/1906,Male,75
Victor Lombardo,1/22/1994,4/10/1911,Male,83
Harri Larva,11/11/1980,9/9/1906,Male,74
"Joseph Kagan, Baron Kagan",1/17/1995,6/6/1915,Male,80
Gunnar Thorvaldson,8/2/1969,3/18/1901,Male,68
Gavin Ewart,10/25/1995,2/4/1916,Male,79
Norman Fell,12/14/1998,3/24/1924,Male,74
Gidget Gein,10/8/2008,9/11/1969,Male,39
Pierre Fournier,1/8/1986,6/24/1906,Male,80
Adile Naşit,12/11/1987,6/17/1930,Female,57
Pellín Rodríguez,10/31/1984,12/4/1926,Male,58
Radoy Ralin,7/21/2004,4/22/1923,Male,81
Robert White,10/27/1994,11/19/1936,Male,58
Oswald Rufeisen,1998,1922,Male,76
Wilson Rawls,12/16/1984,9/24/1913,Male,71
Kriangsak Chamanan,12/23/2003,12/17/1917,Male,86
Christina Stead,3/31/1983,7/17/1902,Female,81
Robert Filliou,12/2/1987,1/17/1926,Male,61
Alexander Cockburn,7/21/2012,6/6/1941,Male,71
Mansoor Ali Khan Pataudi,9/22/2011,1/5/1941,Male,70
William Moritz,3/12/2004,5/6/1941,Male,63
Henry Lewis,1/26/1996,10/16/1932,Male,64
Salome Gluecksohn-Waelsch,11/7/2007,10/6/1907,Female,100
María Calcaño,1956,1906,Female,50
Chris LeDoux,3/9/2005,10/2/1948,Male,57
Robert S. Shankland,3/1/1982,1/11/1908,Male,74
James Westerfield,9/20/1971,3/22/1913,Male,58
Bridget D'Oyly Carte,5/2/1985,3/25/1908,Female,77
Kevin McQuay,12/5/2005,1949,Male,56
Ingolf Dahl,8/7/1970,6/9/1912,Male,58
J. L. Mackie,12/12/1981,8/25/1917,Male,64
Betty Parsons,7/23/1982,1/31/1900,Female,82
Forrest Tucker,10/25/1986,2/12/1919,Male,67
Richard Streeton,6/30/2006,11/4/1930,Male,76
Arthur Penn,9/28/2010,9/27/1922,Male,88
John Kitzmiller,2/23/1965,12/4/1913,Male,52
Robert Holmes,5/24/1986,4/2/1926,Male,60
Helen Sawyer Hogg,1/28/1993,8/1/1905,Female,88
Elbert N. Carvel,2/6/2005,2/9/1910,Male,95
Frank Adams,1/7/1989,11/5/1930,Male,59
Vasily Alekseyev,11/25/2011,1/7/1942,Male,69
Eric Winkler,3/18/1995,2/13/1920,Male,75
Vladimir Yermolaev,12/31/1944,8/22/1909,Male,35
Chan Tai San,9/1/2004,7/12/1920,Male,84
Ken Aston,10/23/2001,9/1/1915,Male,86
Edith Bülbring,7/5/1990,12/27/1903,Female,87
Victor Young,11/10/1956,8/8/1900,Male,56
Estelle Getty,7/22/2008,7/25/1923,Female,85
Jess Hahn,6/29/1998,10/29/1921,Male,77
Lim Goh Tong,10/23/2007,2/28/1918,Male,89
Donald Cook,12/8/1967,8/9/1934,Male,33
Nieves Mathews,2003,1917,Female,86
Charlie Rouse,11/30/1988,4/6/1924,Male,64
Pat Crawford,1/21/2009,8/3/1933,Male,76
Arnold Manoff,2/10/1965,4/15/1914,Male,51
Gale Bruno van Albada,12/18/1972,3/28/1912,Male,60
Talitha Getty,7/14/1971,10/18/1940,Female,31
Ki Aldrich,3/12/1983,6/1/1916,Male,67
Joan Kroc,10/12/2003,8/27/1928,Female,75
Clinton B. Ford,9/23/1992,3/1/1913,Male,79
Alford L. McLaughlin,1/14/1977,3/28/1928,Male,49
Madlyn Rhue,12/16/2003,10/3/1935,Female,68
Richard van der Riet Woolley,12/24/1986,4/24/1906,Male,80
Ralph Bellamy,11/29/1991,6/17/1904,Male,87
Nate Saint,1/8/1956,8/30/1923,Male,33
František Veselý,10/30/2009,12/7/1943,Male,66
Irv Kupcinet,11/10/2003,7/31/1912,Male,91
Paul Mantz,7/8/1965,8/2/1903,Male,62
Tahsin Özgüç,12/17/2005,1916,Male,89
Ollie Walsh,3/9/1996,7/13/1937,Male,59
Albert Wesley Johnson,11/9/2010,10/18/1923,Male,87
William F. Harrah,6/30/1978,9/2/1911,Male,67
Jack Wrather,11/12/1984,5/24/1918,Male,66
Tom Wicker,11/25/2011,6/18/1927,Male,84
Graham Staines,1/22/1999,1941,Male,58
"James C. Thomson, Jr.",8/11/2002,9/14/1931,Male,71
Vijay Hazare,12/18/2004,3/11/1915,Male,89
Ryan White,4/8/1990,12/6/1971,Male,19
Brandon deWilde,7/6/1972,4/9/1942,Male,30
Bebe Moore Campbell,11/27/2006,2/18/1950,Female,56
Edward Samuel Rogers,12/2/2008,5/27/1933,Male,75
Ossie Clark,8/6/1996,6/9/1942,Male,54
Richard Patrick Notto,2005,1931,Male,74
Cao Yu,12/13/1996,9/24/1910,Male,86
Roy Ash,12/14/2011,10/20/1918,Male,93
David Hönigsberg,2/3/2005,10/28/1959,Male,46
Peter Hoagland,10/30/2007,11/17/1941,Male,66
Ben Johnson,4/8/1996,6/13/1918,Male,78
Steve Hislop,7/30/2003,1/11/1962,Male,41
John Wood,8/6/2011,7/5/1930,Male,81
António de Sousa Franco,6/9/2004,9/21/1942,Male,62
Alden Partridge Colvocoresses,3/27/2007,1918,Male,89
Gianni Rodari,4/14/1980,10/23/1920,Male,60
Theodor Blank,5/14/1972,9/19/1905,Male,67
Roger McCluskey,8/29/1993,8/24/1930,Male,63
Abe Saperstein,5/15/1966,7/4/1902,Male,64
Chuck Rayner,10/5/2002,8/11/1920,Male,82
Phyllis Gotlieb,7/14/2009,5/25/1926,Female,83
Christian Enzensberger,1/27/2009,12/24/1931,Male,78
Lee S. Dreyfus,1/2/2008,6/20/1926,Male,82
Albín Brunovský,1/20/1997,12/25/1935,Male,62
Ramiro de León Carpio,4/16/2002,1/12/1942,Male,60
Hua Guofeng,8/20/2008,2/16/1921,Male,87
Tiny Thompson,2/9/1981,5/31/1903,Male,78
Fernand Fonssagrives,4/23/2003,6/8/1910,Male,93
Colin Figures,12/8/2006,7/1/1925,Male,81
James Gurley,12/20/2009,12/22/1939,Male,70
Thelma Ritter,2/5/1969,2/14/1902,Female,67
Hans Scholl,2/22/1943,9/22/1918,Male,25
Paul Smith,1/25/1985,10/30/1906,Male,79
Dorothy Hewett,8/25/2002,5/21/1923,Female,79
Bill Podmore,1/22/1994,8/15/1931,Male,63
Ray Stark,1/17/2004,10/3/1915,Male,89
Franny Beecher,2/24/2014,9/29/1921,Male,93
Michael Talbot,5/27/1992,9/29/1953,Male,39
Julian Steward,2/6/1972,1/31/1902,Male,70
Christa McAuliffe,1/28/1986,9/2/1948,Female,38
Stanisława Walasiewicz,12/4/1980,4/3/1911,Other,69
Franklin J. Schaffner,7/2/1989,5/30/1920,Male,69
Dmitriy Ustinov,12/20/1984,10/30/1908,Male,76
Richie Ashburn,9/9/1997,3/19/1927,Male,70
Death of Rigoberto Alpizar,12/7/2005,4/17/1961,Male,44
Bob Thiele,1/30/1996,7/27/1922,Male,74
Buzz Sawyer,2/7/1992,6/14/1959,Male,33
Dina Kaminskaya,7/7/2006,1/13/1919,Female,87
Al Lettieri,10/18/1975,2/24/1928,Male,47
Dieter Wisliceny,5/4/1948,1/13/1911,Male,37
Bruce Paltrow,10/3/2002,11/26/1943,Male,59
Leonard Barkman,1/5/1979,7/12/1920,Male,59
Douglas Harkness,5/2/1999,3/29/1903,Male,96
Harry Golombek,1/7/1995,3/1/1911,Male,84
Jim Poston,10/13/2007,6/19/1945,Male,62
Donald Garland,5/12/1940,6/28/1918,Male,22
Joe Torres,2004,1973,Male,31
H. R. Haldeman,11/12/1993,10/27/1926,Male,67
Margaret Oakley Dayhoff,1983-02,3/11/1925,Female,58
Haywood Sullivan,2/12/2003,12/15/1930,Male,73
Albert King,12/21/1992,4/25/1923,Male,69
Adi Da,11/27/2008,11/3/1939,Male,69
Christophe Caze,3/29/1996,10/22/1969,Male,27
Kent Andersson,8/29/2006,8/1/1942,Male,64
Pierre Klossowski,8/12/2001,8/9/1905,Male,96
Lana Turner,6/29/1995,2/8/1921,Female,74
Basil Wolverton,12/31/1978,7/9/1909,Male,69
Urbano Tavares Rodrigues,8/9/2013,12/6/1923,Male,90
Justus A. Akinsanya,8/11/2005,12/31/1936,Male,69
Cyprian Ekwensi,11/4/2007,9/26/1921,Male,86
Claude Brinegar,3/13/2009,12/16/1926,Male,83
Jack Duffy,5/19/2008,9/27/1926,Male,82
Bruce C. Heezen,6/21/1977,4/11/1924,Male,53
J. G. Ballard,4/19/2009,11/15/1930,Male,79
Svein Mathisen,1/27/2011,9/30/1952,Male,59
Leonardus Benjamin Moerdani,8/29/2004,10/2/1932,Male,72
Maurice Prather,1/9/2001,9/6/1926,Male,75
Ismail al-Faruqi,5/27/1986,1/1/1921,Male,65
Enzo Hernández,1/13/2013,2/12/1949,Male,64
Oğuz Aral,7/26/2004,1936,Male,68
Barry Fell,4/21/1994,6/6/1917,Male,77
Shute Banerjee,10/14/1980,10/3/1911,Male,69
Oswald Raynor Arthur,12/4/1973,12/16/1905,Male,68
Ryenchinii Choinom,1978,1936,Male,42
Basil Dearden,3/23/1971,1/1/1911,Male,60
Wayne Millner,11/19/1976,1/31/1913,Male,63
Adrienne Hill,10/6/1997,7/22/1937,Female,60
Mate Boban,7/7/1997,2/12/1940,Male,57
Jackie Curtis,5/15/1985,2/19/1947,Male,38
John Louis Evans,4/22/1983,1/4/1950,Male,33
Lewis Collins,11/27/2013,5/27/1946,Male,67
Kathleen Ferrier,10/8/1953,4/22/1912,Female,41
Frank Lockhart,4/25/1928,4/8/1903,Male,25
Mary Louise Smith,8/22/1997,10/6/1914,Female,83
Ahn Eak-tai,9/16/1965,12/5/1906,Male,59
Vic Woodley,10/23/1978,2/26/1910,Male,68
Rafael Godoy,1973,1907,Male,66
Salcia Landmann,5/16/2002,11/18/1911,Female,91
Franklin H. Lichtenwalter,3/4/1973,3/28/1910,Male,63
Ronald Rivlin,10/4/2005,5/6/1915,Male,90
Hilda Kay Grant,5/11/1996,11/29/1910,Female,86
Gerhardt Laves,3/14/1993,7/15/1906,Male,87
Hector P. Garcia,7/26/1996,1/17/1914,Male,82
Ludo Coeck,10/9/1985,9/25/1955,Male,30
Neil Bonnett,2/11/1994,7/30/1946,Male,48
John Harsanyi,8/9/2000,5/29/1920,Male,80
Gabby Gabreski,1/31/2002,1/28/1919,Male,83
"John Gilbert, Baron Gilbert",6/2/2013,4/5/1927,Male,86
John Daly,2/24/1991,2/20/1914,Male,77
Roberto Tyrrel,4/25/1999,4/10/1936,Male,63
Billy Reed,2003-01,1/25/1928,Male,75
Connie Ryan,1/3/1996,2/27/1920,Male,76
René Lecavalier,9/6/1999,7/5/1918,Male,81
Valyantsin Byalkevich,8/1/2014,1/27/1973,Male,41
Tigran Petrosian,8/13/1984,6/17/1929,Male,55
Randolph Churchill,6/6/1968,5/28/1911,Male,57
Monte Snavely,1987,1903,Male,84
Yō Inoue,2/28/2003,12/4/1946,Female,57
Bob Kaufman,1/12/1986,4/18/1925,Male,61
Carrie Buck,1/28/1983,7/3/1906,Female,77
Leo Abse,8/19/2008,4/22/1917,Male,91
Heriberto Herrera,7/26/1996,4/24/1926,Male,70
Dorothea Puente,3/27/2011,1/9/1929,Female,82
Bob Berg,12/5/2002,4/7/1951,Male,51
Pan Chengdong,12/27/1997,5/26/1934,Male,63
John Murtha,2/8/2010,6/17/1932,Male,78
Colin Cowdrey,12/4/2000,12/24/1932,Male,68
"Robert Boothby, Baron Boothby",7/16/1986,2/12/1900,Male,86
Willie Davis,3/9/2010,4/15/1940,Male,70
Meyer Schapiro,3/3/1996,9/23/1904,Male,92
"Nicholas Cavendish, 6th Baron Chesham",8/27/2009,1941,Male,68
Rick Jason,10/16/2000,5/21/1923,Male,77
Sean A. Moore,2/23/1998,4/20/1964,Male,34
Turkey Stearnes,9/4/1979,5/8/1901,Male,78
Walter Matthau,7/1/2000,10/1/1920,Male,80
Pannalal Ghosh,4/20/1960,7/24/1911,Male,49
Arthur Melvin Okun,3/23/1980,11/28/1928,Male,52
Alexandre de Mérode,11/19/2002,5/24/1934,Male,68
Karl Laforce,11/9/1923,10/28/1904,Male,19
Phil Handler,12/8/1968,7/21/1908,Male,60
Daniel Podrzycki,2005,6/14/1963,Male,42
Stephen C. Apostolof,8/14/2005,2/25/1928,Male,77
Anthony Gaeta,12/26/1988,9/8/1927,Male,61
John Minton,1/20/1957,12/25/1917,Male,40
Karl Vennberg,5/12/1995,4/11/1910,Male,85
Hans Schlumpf,1989,1904,Male,85
Don Haskins,9/7/2008,3/14/1930,Male,78
Gerhard Schröder,12/31/1989,9/11/1910,Male,79
Bob Widlar,2/27/1991,11/30/1937,Male,54
Peter Woods,3/22/1995,11/7/1930,Male,65
Ted Eldred,2005-08,12/16/1920,Male,85
Jack Smith,1986,9/15/1910,Male,76
George Selden,12/5/1989,5/14/1929,Male,60
Brian Maxwell,3/19/2004,1953,Male,51
Bertha Swirles,12/18/1999,5/22/1903,Female,96
Jigme Wangchuck,3/30/1952,1905,Male,47
Elmo Hope,5/19/1967,6/27/1923,Male,44
Charles Schein,5/1/2003,9/25/1928,Male,75
Elmar Huseynov,3/25/2005,7/17/1967,Male,38
Bjarne Lyngstad,9/4/1971,1/9/1901,Male,70
Charles Hernu,1/11/1990,7/3/1923,Male,67
Henry Friedlander,10/17/2012,9/24/1930,Male,82
Pablo Neruda,9/23/1973,7/12/1904,Male,69
Tichaona Jokonya,6/24/2006,12/27/1938,Male,68
Diane Marleau,1/30/2013,6/21/1943,Female,70
Geraldine of Albania,10/22/2002,8/6/1915,Female,87
Monty Stratton,9/29/1982,5/21/1912,Male,70
Bob Buhl,2/16/2001,8/12/1928,Male,73
Bill Dixon,6/16/2010,10/5/1925,Male,85
Robin Gibb,5/20/2012,12/22/1949,Male,63
Maurice Richard,5/27/2000,8/4/1921,Male,79
Elmer Sexauer,6/27/2011,5/21/1926,Male,85
Cyril Vosper,5/4/2004,6/7/1935,Male,69
Jozef Gabčík,6/18/1942,4/8/1912,Male,30
Davidson Dunton,2/7/1987,7/4/1912,Male,75
Joseph L. Mankiewicz,2/5/1993,2/11/1909,Male,84
C. Fred Bentley,4/12/2008,3/14/1914,Male,94
Stanisław Wigura,9/11/1932,4/9/1903,Male,29
Loren Eiseley,7/9/1977,9/3/1907,Male,70
Hannah Billig,7/11/1987,10/4/1901,Female,86
Fats Pichon,2/26/1967,4/3/1906,Male,61
Don Herbert,6/12/2007,7/10/1917,Male,90
Kathryn McGuire,10/10/1978,12/6/1903,Female,75
Kenneth Lochhead,7/15/2006,5/22/1926,Male,80
Lee Patrick,11/26/1982,11/22/1901,Female,81
Ann Doran,9/19/2000,7/28/1911,Female,89
Hans Grüneberg,10/23/1982,5/26/1907,Male,75
Martin Rodbell,12/7/1998,12/1/1925,Male,73
Frank K. Edmondson,12/8/2008,8/1/1912,Male,96
Jean-Pierre Côté,7/10/2002,1/9/1926,Male,76
Reishin Kawai,1/26/2010,2/28/1931,Male,79
Benedict Wallet Vilakazi,10/26/1947,1/6/1906,Male,41
"Norah Phillips, Baroness Phillips",8/14/1992,8/12/1910,Female,82
Alfredo Landa,5/9/2013,3/3/1933,Male,80
Jason Dunham,4/22/2004,11/10/1981,Male,23
Bill McGuffie,3/22/1987,12/11/1927,Male,60
Muriel Rukeyser,2/12/1980,12/15/1913,Female,67
Len Ford,3/14/1972,2/18/1926,Male,46
Gene Amondson,7/20/2009,10/15/1943,Male,66
Madge Evans,4/26/1981,7/1/1909,Female,72
Phil Sharpe,5/19/2014,12/27/1936,Male,78
John Cody,4/25/1982,12/24/1907,Male,75
Rocky Graziano,5/22/1990,1/1/1919,Male,71
Eve Meyer,3/27/1977,12/13/1928,Female,49
Mike Austin,11/23/2005,2/17/1910,Male,95
Bob Reynolds,2/8/1994,3/30/1914,Male,80
Tim Richmond,8/13/1989,6/7/1955,Male,34
Herman Auerbach,8/17/1942,10/26/1901,Male,41
Julien Chouinard,2/6/1987,2/4/1929,Male,58
Bryant Tuckerman,5/19/2002,11/28/1915,Male,87
Liu Ju,-90,-127,Male,
"Johnnie Wilder, Jr.",5/17/2006,7/3/1949,Male,57
Jerry Hadley,7/18/2007,6/16/1952,Male,55
Walter A. O'Brien,1998-07,12/19/1914,Male,84
Hugh Sykes Davies,1984,1909,Male,75
Pierre Pflimlin,1/27/2000,2/5/1907,Male,93
Marinus van der Goes van Naters,2/12/2005,12/21/1900,Male,105
Sid Watkins,9/12/2012,9/6/1928,Male,84
János Flesch,12/9/1983,9/30/1933,Male,50
Jim Cain,1/13/1962,2/1/1902,Male,60
Ada Louise Huxtable,1/7/2013,3/14/1921,Female,92
Ruth Gipps,2/23/1999,2/20/1921,Female,78
Quinto Martini,7/27/1975,8/15/1908,Male,67
Muhammad Asad,2/23/1992,7/2/1900,Male,92
Henry Koster,9/21/1988,5/1/1905,Male,83
