Name,born,died,gender,occupation,country,is alive,age,age group,probability
Herman Talmadge,9-Aug-13,21-Mar-02, Male, Politician, United States,no,89,,
William Talman,4-Feb-15,30-Aug-68, Male, Actor, United States,no,53,,
Lee Tamahori,17-Jun-50,-, Male,Film Director, New Zealand,yes,64,,
Amber Tamblyn,14-May-83,-, Female," Actor, Poet", United States,yes,31,,
Russ Tamblyn,30-Dec-34,-, Male," Actor, Dancer", United States,yes,80,,
Oliver Tambo,27-Oct-17,24-Apr-93, Male, Government, South Africa,no,76,,
Jeffrey Tambor,8-Jul-44,-, Male, Actor, United States,yes,70,,
Mary Tamm,22-Mar-50,26-Jul-12, Female, Actor, England,no,62,60-64,0.032
Amy Tan,19-Feb-52,-, Female, Author, United States,yes,62,,
Mika Tan,27-Nov-77,-, Female,Pornstar, United States,yes,37,,
Koichi Tanaka,3-Aug-59,-, Male,Chemist, Japan,yes,55,,
Tom Tancredo,20-Dec-45,-, Male, Politician, United States,yes,69,,
Charles Tandy,15-May-18,4-Nov-78, Male, Business, United States,no,60,,
Jessica Tandy,7-Jun-09,11-Sep-94, Female, Actor, United States,no,85,,
Andrew Tanenbaum,16-Mar-44,-, Male,Computer Programmer, United States,yes,70,,
Myles Tanenbaum,28-Jun-30,31-Aug-12, Male," Business, Philanthropist", United States,no,82,,
Sam Tanenhaus,31-Oct-55,-, Male," Author, Editor", United States,yes,59,,
Kenzo Tange,4-Sep-13,22-Mar-05, Male,Architect, Japan,no,92,,
Tank,1-Jan-76,-, Male,Singer, United States,yes,38,,
Serj Tankian,21-Aug-67,-, Male,Singer, United States,yes,47,,
Deborah Tannen,7-Jun-51,-, Female, Linguist, United States,yes,63,,
John Tanner,22-Sep-44,-, Male, Politician, United States,yes,70,,
Michael D. Tanner,20-Jun-56,-, Male,Activist, United States,yes,58,,
Roscoe Tanner,15-Oct-51,-, Male, Tennis, United States,yes,63,,
Donna A. Tanoue,5-May-54,-, Female," Government, Business", United States,yes,60,,
Terence Tao,17-Jul-75,-, Male,Mathematician, Australia,yes,39,35-39,0.005
Tristan Taormino,9-May-71,-, Female,"Columnist, Author", United States,yes,43,,
Jake Tapper,12-Mar-69,-, Male,Journalist, United States,yes,45,,
Amanda Tapping,28-Aug-65,-, Female, Actor, Canada,yes,49,45-49,0.008
Nur Muhammad Taraki,15-Jul-13,14-Sep-79, Male, Head of State, Afghanistan,no,66,,
James V. Taranik,23-Apr-40,21-Jun-11, Male,"Geologist, Physicist", United States,no,71,,
Quentin Tarantino,27-Mar-63,-, Male,"Film Director, Screenwriter, Actor", United States,yes,51,,
Muhammad Rafiq Tarar,2-Nov-29,-, Male, Head of State, Pakistan,yes,85,,
Jimmy Tarbuck,6-Feb-40,-, Male,"Comic, TV Personality", England,yes,74,70-74,0.123
Jerry Tarkanian,8-Aug-30,-, Male, Basketball, United States,yes,84,,
Fran Tarkenton,3-Feb-40,-, Male," Football, TV Personality", United States,yes,74,,
Andrei Tarkovsky,4-Apr-32,28-Dec-86, Male,Film Director, Russia,no,54,,
"Robert J. Tarr, Jr.",7-Dec-43,-, Male, Business, United States,yes,71,,
Alfred Tarski,14-Jan-02,26-Oct-83, Male,"Mathematician, Philosopher", United States,no,81,,
John Tartaglia,16-Feb-78,-, Male," Actor, Performance Artist", United States,yes,36,,
Donna Tartt,23-Dec-63,-, Female, Novelist, United States,yes,51,,
A. Wallace Tashima,24-Jun-34,-, Male,Judge, United States,yes,80,,
Frank Tashlin,19-Feb-13,5-May-72, Male,Film Director, United States,no,59,,
Joe E. Tata,13-Sep-36,-, Male, Actor, United States,yes,78,,
Ratan N. Tata,28-Dec-37,-, Male, Business, India,yes,77,75-79,0.374
Catherine Tate,12-May-68,-, Female, Actor, England,yes,46,45-49,0.008
"Herbert H. Tate, Jr.",22-Feb-53,-, Male,Attorney, United States,yes,61,,
James Tate,8-Dec-43,-, Male,Poet, United States,yes,71,,
Larenz Tate,8-Sep-75,-, Male, Actor, United States,yes,39,,
Lionel Tate,30-Jan-87,-, Male,Criminal, United States,yes,27,,
Randy Tate,23-Nov-65,-, Male, Politician, United States,yes,49,,
Sharon Tate,24-Jan-43,8-Aug-69, Female, Actor, United States,no,26,,
David S. Tatel,16-Mar-42,-, Male,Judge, United States,yes,72,,
Art Tatum,13-Oct-09,5-Nov-56, Male,"Jazz Musician, Pianist", United States,no,47,,
Channing Tatum,26-Apr-80,-, Male," Model, Actor", United States,yes,34,,
Edward Tatum,14-Dec-09,7-Nov-75, Male,Scientist, United States,no,66,,
Jack Tatum,18-Nov-48,27-Jul-10, Male, Football, United States,no,62,,
Henry Taub,20-Sep-27,31-Mar-11, Male, Business, United States,no,84,,
Henry Taube,30-Nov-15,16-Nov-05, Male,Chemist, United States,no,90,,
Thomas J. Tauke,11-Oct-50,-, Male, Politician, United States,yes,64,,
Bernie Taupin,22-May-50,-, Male,Songwriter, England,yes,64,60-64,0.049
Sidney Taurel,9-Feb-49,-, Male, Business, United States,yes,65,,
Ellen Tauscher,15-Nov-51,-, Female, Politician, United States,yes,63,,
Billy Tauzin,14-Jun-43,-, Male, Politician, United States,yes,71,,
Bertrand Tavernier,25-Apr-41,-, Male,"Film Director, Screenwriter", France,yes,73,70-74,0.109
Vic Tayback,6-Jan-30,25-May-90, Male, Actor, United States,no,60,,
A. J. P. Taylor,25-Mar-06,7-Sep-90, Male,Historian, England,no,84,80-84,0.314
Andy Taylor,16-Feb-61,-, Male,Guitarist, England,yes,53,50-54,0.02
Ann Taylor,2-Jul-47,-, Female, Politician, England,yes,67,65-69,0.049
Anna Diggs Taylor,9-Dec-32,-, Female,Judge, United States,yes,82,,
Billy Taylor,24-Jul-21,28-Dec-10, Male,"Jazz Musician, Pianist", United States,no,89,,
Buck Taylor,13-May-38,-, Male, Actor, United States,yes,76,,
Charles Taylor,23-Jan-41,-, Male, Politician, United States,yes,73,,
Charles Taylor,5-Nov-31,-, Male,Philosopher, Canada,yes,83,80-84,0.283
Charles Taylor,28-Jan-48,-, Male," Head of State, Criminal", Liberia,yes,66,,
Christine Taylor,30-Jul-71,-, Female, Actor, United States,yes,43,,
Chuck Taylor,24-Jun-01,23-Jun-69, Male, Business, United States,no,68,,
Clarice Taylor,20-Sep-17,30-May-11, Female, Actor, United States,no,94,,
Clifford W. Taylor,9-Nov-42,-, Male,Judge, United States,yes,72,,
Corey Taylor,8-Dec-73,-, Male,Singer, United States,yes,41,,
David Taylor,22-Aug-46,26-Dec-09, Male, Politician, England,no,63,60-64,0.049
Dub Taylor,26-Feb-07,3-Oct-94, Male, Actor, United States,no,87,,
E. P. Taylor,29-Jan-01,14-May-89, Male, Business, Canada,no,88,85-89,0.438
Elizabeth Taylor,27-Feb-32,23-Mar-11, Female, Actor, United States,no,79,,
Gene Taylor,17-Sep-53,-, Male, Politician, United States,yes,61,,
Gwen Taylor,19-Feb-39,-, Female, Actor, England,yes,75,75-79,0.136
Holland Taylor,14-Jan-43,-, Female, Actor, United States,yes,71,,
James Taylor,12-Mar-48,-, Male,Singer/Songwriter, United States,yes,66,,
Jason Taylor,1-Sep-74,-, Male, Football, United States,yes,40,,
Jennifer Taylor,19-Apr-72,-, Female, Actor, United States,yes,42,,
John Taylor,20-Jun-60,-, Male,Bassist, England,yes,54,50-54,0.02
John B. Taylor,8-Dec-46,-, Male,Economist, United States,yes,68,,
"Joseph H. Taylor, Jr.",24-Mar-41,-, Male,"Astronomer, Physicist", United States,yes,73,,
June Taylor,14-Dec-17,17-May-04, Female,Dancer, United States,no,87,,
Kent Taylor,11-May-07,11-Apr-87, Male, Actor, United States,no,80,,
Koko Taylor,28-Sep-28,3-Jun-09, Female,Singer, United States,no,81,,
Lawrence Taylor,4-Feb-59,-, Male, Football, United States,yes,55,,
Lili Taylor,20-Feb-67,-, Female, Actor, United States,yes,47,,
Mary Taylor,22-Apr-61,-, Female, Politician, United States,yes,53,,
Maxwell D. Taylor,26-Aug-01,19-Apr-87, Male,Military, United States,no,86,,
Meshach Taylor,11-Apr-47,28-Jun-14, Male, Actor, United States,no,67,,
Mick Taylor,17-Jan-48,-, Male,Guitarist, England,yes,66,65-69,0.077
Niki Taylor,5-Mar-75,-, Female, Model, United States,yes,39,,
Noah Taylor,4-Sep-69,-, Male, Actor, Australia,yes,45,45-49,0.011
Peter Taylor,8-Jan-17,2-Nov-94, Male, Author, United States,no,77,,
Rachael Taylor,11-Jul-84,-, Female, Actor, Australia,yes,30,30-34,0.002
Regina Taylor,22-Aug-60,-, Female, Actor, United States,yes,54,,
Renée Taylor,19-Mar-33,-, Female, Actor, United States,yes,81,,
Richard E. Taylor,2-Nov-29,-, Male,Physicist, Canada,yes,85,85-89,0.438
Robert Taylor,5-Aug-11,8-Jun-69, Male, Actor, United States,no,58,,
Robert Lewis Taylor,24-Sep-12,30-Sep-98, Male, Novelist, United States,no,86,,
Rod Taylor,11-Jan-30,-, Male, Actor, Australia,yes,84,80-84,0.283
Roger Taylor,26-Jul-49,-, Male,Drummer, England,yes,65,65-69,0.077
Roger Taylor,26-Apr-60,-, Male,Drummer, England,yes,54,50-54,0.02
Russi Taylor,4-May-44,-, Female, Actor, United States,yes,70,,
Sara Taylor,15-Sep-74,-, Female, Government, United States,yes,40,,
Sean Taylor,1-Apr-83,27-Nov-07, Male, Football, United States,no,24,,
Shooby Taylor,19-Sep-29,4-Jun-03, Male,Singer, United States,no,74,,
Steven W. Taylor,7-Jun-49,-, Male,Judge, United States,yes,65,,
Stuart A. Taylor II,28-Nov-60,-, Male, Business, United States,yes,54,,
Tamara Taylor,27-Sep-70,-, Female, Actor, Canada,yes,44,40-44,0.005
Zola Taylor,17-Mar-34,30-Apr-07, Female,Singer, United States,no,73,,
Leigh Taylor-Young,25-Jan-45,-, Female, Actor, United States,yes,69,,
Julie Taymor,15-Dec-52,-, Female,Film Director, United States,yes,62,,
Brian Teacher,23-Dec-54,-, Male, Tennis, United States,yes,60,,
Grant Teaff,12-Nov-33,-, Male, Football, United States,yes,81,,
Jack Teagarden,20-Aug-05,15-Jan-64, Male,"Jazz Musician, Singer", United States,no,59,,
Harry Teague,29-Jun-49,-, Male, Politician, United States,yes,65,,
Lewis Teague,8-Mar-38,-, Male,Film Director, United States,yes,76,,
Ray Teal,12-Jan-02,2-Apr-76, Male, Actor, United States,no,74,,
Joseph P. Teasdale,29-Mar-36,8-May-14, Male, Politician, United States,no,78,,
Norman Tebbit,29-Mar-31,-, Male, Politician, England,yes,83,80-84,0.314
Tim Tebow,14-Aug-87,-, Male," Football, TV Personality", United States,yes,27,,
André Téchiné,13-Mar-43,-, Male,Film Director, France,yes,71,70-74,0.109
Jeff Tedford,2-Nov-61,-, Male, Football, United States,yes,53,,
Travis Tedford,19-Aug-88,-, Male, Actor, United States,yes,26,,
Peter B. Teeley,12-Jan-40,-, Male,Diplomat, United States,yes,74,,
J. André Teixeira,17-Jun-52,-, Male, Business, Brazil,yes,62,,
Ruy Teixeira,15-Dec-51,-, Male, Author, United States,yes,63,,
Teller,14-Feb-48,-, Male,Magician, United States,yes,66,,
Edward Teller,15-Jan-08,9-Sep-03, Male,Physicist, United States,no,95,,
Michel Teló,21-Jan-81,-, Male,Singer, Brazil,yes,33,,
Howard M. Temin,10-Dec-34,9-Feb-94, Male,Scientist, United States,no,60,,
Julien Temple,26-Nov-53,-, Male,Film Director, England,yes,61,60-64,0.049
Juno Temple,21-Jul-89,-, Female, Actor, England,yes,25,25-29,0.002
Larry E. Temple,26-Dec-35,-, Male,Attorney, United States,yes,79,,
Shirley Temple,23-Apr-28,10-Feb-14, Female," Actor, Diplomat", United States,no,86,,
Brad Templeton,20-Apr-60,-, Male,Computer Programmer, Canada,yes,54,50-54,0.019
John Templeton,29-Nov-12,8-Jul-08, Male,"Philanthropist, Business", United States,no,96,,
"John M. Templeton, Jr.",19-Feb-40,-, Male," Relative, Philanthropist", United States,yes,74,,
Natalia Tena,12-Nov-84,-, Female, Actor, England,yes,30,30-34,0.002
Sachin Tendulkar,24-Apr-73,-, Male, Cricket, India,yes,41,40-44,0.027
George Tenet,5-Jan-53,-, Male, Government, United States,yes,61,,
David Tennant,18-Apr-71,-, Male, Actor, Scotland,yes,43,,
Neil Tennant,10-Jul-54,-, Male, Musician, England,yes,60,60-64,0.049
Victoria Tennant,30-Sep-50,-, Female, Actor, England,yes,64,60-64,0.032
James Tenney,10-Aug-34,24-Aug-06, Male,"Composer, Scholar", United States,no,72,,
Jon Tenney,16-Dec-61,-, Male, Actor, United States,yes,53,,
Toni Tennille,8-May-40,-, Female,Singer, United States,yes,74,,
Sheri S. Tepper,16-Jul-29,-, Female, Author, United States,yes,85,,
Tila Tequila,24-Oct-81,-, Female, TV Personality, United States,yes,33,,
Jerald F. ter Horst,11-Jul-22,31-Mar-10, Male, Government, United States,no,88,,
Mother Teresa,26-Aug-10,5-Sep-97, Female,"Religion, Activist", India,no,87,85-89,0.534
Lee Tergesen,8-Jul-65,-, Male, Actor, United States,yes,49,,
Studs Terkel,16-May-12,31-Oct-08, Male," Author, Historian, Radio Personality", United States,no,96,,
Frederick Terman,7-Jun-00,19-Dec-82, Male,"Scientist, Engineer", United States,no,82,,
Marsha K. Ternus,30-May-51,-, Female,Judge, United States,yes,63,,
"Peter Terpeluk, Jr.",18-Feb-48,23-Aug-11, Male,Diplomat, United States,no,63,,
Dorothy A. Terrell,12-Jun-45,-, Female, Business, United States,yes,69,,
Tammi Terrell,29-Apr-45,16-Mar-70, Female,Singer, United States,no,25,,
"Charles L. Terry, Jr.",17-Sep-00,6-Feb-70, Male, Politician, United States,no,70,,
John Terry,5-May-44,-, Male, Actor, United States,yes,70,,
Lee Terry,29-Jan-62,-, Male, Politician, United States,yes,52,,
Nigel Terry,15-Aug-45,-, Male, Actor, England,yes,69,65-69,0.077
Randall Terry,25-Apr-59,-, Male,Activist, United States,yes,55,,
Ruth Terry,21-Oct-20,-, Female, Actor, United States,yes,94,,
Terry-Thomas,14-Jul-11,8-Jan-90, Male, Actor, England,no,79,75-79,0.194
George Terwilliger,5-Jun-50,-, Male,"Attorney, Government", United States,yes,64,,
Laurent Terzieff,27-Jun-35,2-Jul-10, Male, Actor, France,no,75,75-79,0.172
John Tesh,9-Jul-52,-, Male," TV Personality, Musician", United States,yes,62,,
Vinny Testaverde,13-Nov-63,-, Male, Football, United States,yes,51,,
Jon Tester,21-Aug-56,-, Male, Politician, United States,yes,58,,
Ted Tetzlaff,3-Jun-03,7-Jan-95, Male," Cinematographer, Film Director", United States,no,92,,
"Paul Teutul, Jr.",2-Oct-74,-, Male, TV Personality, United States,yes,40,,
"Paul Teutul, Sr.",1-May-49,-, Male, TV Personality, United States,yes,65,,
Carlos Tévez,5-Feb-84,-, Male, Soccer, Argentina,yes,30,,
Lauren Tewes,26-Oct-54,-, Female, Actor, United States,yes,60,,
Josephine Tewson,26-Feb-39,-, Female, Actor, England,yes,75,75-79,0.136
Tia Texada,14-Dec-71,-, Female, Actor, United States,yes,43,,
Nicholas G. Thacher,20-Aug-15,11-Mar-02, Male,Diplomat, United States,no,87,,
Norman Thagard,3-Jul-43,-, Male,Astronaut, United States,yes,71,,
John A. Thain,26-May-55,-, Male, Business, United States,yes,59,,
Eric Thal,10-Aug-65,-, Male, Actor, United States,yes,49,,
Thalia,26-Aug-71,-, Female,"Singer, Actor", Mexico,yes,43,,
U Thant,22-Jan-09,25-Nov-74, Male,Diplomat, Burma,no,65,,
Shashi Tharoor,9-Mar-56,-, Male, Government, India,yes,58,55-59,0.082
Twyla Tharp,1-Jul-41,-, Female,Dancer, United States,yes,73,,
Margaret Thatcher,13-Oct-25,8-Apr-13, Female, Head of State, England,no,88,85-89,0.381
Mark Thatcher,15-Aug-53,-, Male, Relative, England,yes,61,60-64,0.049
Ross Thatcher,24-May-17,22-Jul-71, Male, Politician, Canada,no,54,50-54,0.019
Torin Thatcher,15-Jan-05,4-Mar-81, Male, Actor, England,no,76,75-79,0.194
Bob Thaves,4-Oct-24,4-Aug-06, Male,Cartoonist, United States,no,82,,
John Thaw,3-Jan-42,21-Feb-02, Male, Actor, England,no,60,60-64,0.049
Phyllis Thaxter,20-Nov-21,14-Aug-12, Female, Actor, United States,no,91,,
Brynn Thayer,4-Oct-49,-, Female, Actor, United States,yes,65,,
Maria Thayer,30-Oct-75,-, Female, Actor, United States,yes,39,,
James D. Theberge,28-Dec-30,20-Jan-88, Male,Diplomat, United States,no,58,,
Joe Theismann,9-Sep-49,-, Male, Football, United States,yes,65,,
Thomas C. Theobald,5-May-37,-, Male, Business, United States,yes,77,,
Brother Theodore,11-Nov-06,5-Apr-01, Male,"Comic, Actor", United States,no,95,,
José Theodore,13-Sep-76,-, Male, Hockey, Canada,yes,38,35-39,0.005
Hugo Theorell,6-Jul-03,15-Aug-82, Male,"Scientist, Doctor", Sweden,no,79,,
Charlize Theron,7-Aug-75,-, Female," Actor, Model", United States,yes,39,,
Justin Theroux,10-Aug-71,-, Male, Actor, United States,yes,43,,
Louis Theroux,20-May-70,-, Male," TV Personality, Author", England,yes,44,40-44,0.009
Paul Theroux,10-Apr-41,-, Male, Novelist, United States,yes,73,,
Reggie Theus,13-Oct-57,-, Male, Basketball, United States,yes,57,,
David Thewlis,20-Mar-63,-, Male, Actor, England,yes,51,50-54,0.02
Alan Thicke,1-Mar-47,-, Male," Actor, Talk Show Host, Composer", Canada,yes,67,65-69,0.072
Robin Thicke,10-Mar-77,-, Male,Singer, United States,yes,37,,
Wayne Thiebaud,15-Nov-20,-, Male, Artist, United States,yes,94,,
Stephen G. Thieke,5-Feb-47,-, Male, Business, United States,yes,67,,
Peter Thiel,11-Oct-67,-, Male, Business, United States,yes,47,,
Toots Thielemans,29-Apr-22,-, Male, Musician,,yes,92,,
Gunter Thielen,4-Aug-42,-, Male, Business, Germany,yes,72,70-74,0.125
Samuel O. Thier,23-Jun-37,-, Male,Doctor, United States,yes,77,,
Max Thieriot,14-Oct-88,-, Male, Actor, United States,yes,26,,
Tiffani Amber Thiessen,23-Jan-74,-, Female, Actor, United States,yes,40,,
Nguyen Van Thieu,5-Apr-23,29-Sep-01, Male," Head of State, Military", Vietnam,no,78,,
Lynne Thigpen,22-Dec-48,12-Mar-03, Female, Actor, United States,no,55,,
Roy Thinnes,6-Apr-38,-, Male, Actor, United States,yes,76,,
Olivia Thirlby,6-Oct-86,-, Female, Actor, United States,yes,28,,
J. G. Thirlwell,29-Jan-60,-, Male, Musician, Australia,yes,54,50-54,0.016
Le Duc Tho,14-Oct-11,13-Oct-90, Male,"Diplomat, Military, Politician", Vietnam,no,79,,
B. J. Thomas,7-Aug-42,-, Male,Singer, United States,yes,72,,
Betty Thomas,27-Jul-48,-, Female,"Film Director, Actor", United States,yes,66,,
Bill Thomas,6-Dec-41,-, Male, Politician, United States,yes,73,,
Billie Thomas,12-Mar-31,10-Oct-80, Male, Actor, United States,no,49,,
Cal Thomas,2-Dec-42,-, Male,"Columnist, Pundit", United States,yes,72,,
Clarence Thomas,23-Jun-48,-, Male,Judge, United States,yes,66,,
Craig Thomas,24-Nov-42,-, Male, Novelist, Wales,yes,72,,
Craig Thomas,17-Feb-33,4-Jun-07, Male, Politician, United States,no,74,,
Danny Thomas,6-Jan-14,6-Feb-91, Male," Actor, Comic, Film/TV Producer", United States,no,77,,
Dave Thomas,20-May-49,-, Male,Comic, Canada,yes,65,65-69,0.072
Dave Thomas,2-Jul-32,8-Jan-02, Male, Business, United States,no,70,,
Derrick Thomas,1-Jan-67,8-Feb-00, Male, Football, United States,no,33,,
Dylan Thomas,27-Oct-14,9-Nov-53, Male,Poet, Wales,no,39,,
E. Donnall Thomas,15-Mar-20,20-Oct-12, Male,"Scientist, Doctor", United States,no,92,,
E. Parry Thomas,29-Jun-21,-, Male, Business, United States,yes,93,,
Eddie Kaye Thomas,31-Oct-80,-, Male, Actor, United States,yes,34,,
Emmitt Thomas,3-Jun-43,-, Male, Football, United States,yes,71,,
Ernest Thomas,26-Mar-50,-, Male, Actor, United States,yes,64,,
Evan Thomas,25-Apr-51,-, Male,Journalist, United States,yes,63,,
Franklin A. Thomas,27-May-34,-, Male,Attorney, United States,yes,80,,
Gerald Thomas,10-Dec-20,9-Nov-93, Male,Film Director, England,no,73,70-74,0.123
Heather Thomas,8-Sep-57,-, Female, Actor, United States,yes,57,,
Helen Thomas,4-Aug-20,20-Jul-13, Female,Journalist, United States,no,93,,
Henry Thomas,8-Sep-71,-, Male, Actor, United States,yes,43,,
Imogen Thomas,29-Nov-82,-, Female, Model, Wales,yes,32,,
Irma Thomas,18-Feb-41,-, Female,Singer, United States,yes,73,,
Isiah Thomas,30-Apr-61,-, Male, Basketball, United States,yes,53,,
Jake Thomas,30-Jan-90,-, Male, Actor, United States,yes,24,,
Jay Thomas,12-Jul-48,-, Male," Actor, Radio Personality", United States,yes,66,,
Jonathan Taylor Thomas,8-Sep-81,-, Male, Actor, United States,yes,33,,
Khleo Thomas,30-Jan-89,-, Male, Actor, United States,yes,25,,
Kristin Scott Thomas,24-May-60,-, Female, Actor, England,yes,54,50-54,0.013
Lee M. Thomas,13-Jun-44,-, Male," Government, Business", United States,yes,70,,
Lewis Thomas,25-Nov-13,3-Dec-93, Male,Doctor, United States,no,80,,
Michelle Thomas,23-Sep-69,22-Dec-98, Female, Actor, United States,no,29,,
Paul Thomas,5-Oct-80,-, Male,Bassist, United States,yes,34,,
Philip Michael Thomas,26-May-49,-, Male, Actor, United States,yes,65,,
Ralph Thomas,10-Aug-15,17-Mar-01, Male,Film Director, England,no,86,85-89,0.459
Richard Thomas,13-Jun-51,-, Male, Actor, United States,yes,63,,
Rob Thomas,14-Feb-72,-, Male, Musician, United States,yes,42,,
Robert R. Thomas,7-Aug-52,-, Male,"Judge, Football", United States,yes,62,,
Robin Thomas,12-Feb-49,-, Male, Actor, United States,yes,65,,
"Rozonda ""Chilli"" Thomas",27-Feb-71,-, Female, Musician, United States,yes,43,,
Sean Patrick Thomas,17-Dec-70,-, Male, Actor, United States,yes,44,,
Sidney R. Thomas,14-Aug-53,-, Male,Judge, United States,yes,61,,
Sunset Thomas,19-Feb-72,-, Female,Pornstar,United States,yes,42,,
Thurman Thomas,16-May-66,-, Male, Football, United States,yes,48,,
Tim Thomas,15-Apr-74,-, Male, Hockey, United States,yes,40,,
Virginia Thomas,23-Feb-57,-, Female,"Activist, Attorney", United Statess,yes,57,,
Zach Thomas,1-Sep-73,-, Male, Football, United States,yes,41,,
Pamela Thomas-Graham,24-Jun-63,-, Female, Business, United States,yes,51,,
Marsha Thomason,19-Jan-76,-, Female, Actor, England,yes,38,35-39,0.004
Jim Thome,27-Aug-70,-, Male, Baseball, United States,yes,44,,
Tim Thomerson,8-Apr-46,-, Male, Actor, United States,yes,68,,
Andrea Thompson,6-Jan-60,-, Female, Actor, United States,yes,54,,
Bennie Thompson,28-Jan-48,-, Male, Politician, United States,yes,66,,
Brian Thompson,28-Aug-59,-, Male, Actor, United States,yes,55,,
Daley Thompson,30-Jul-58,-, Male, Track and Field, England,yes,56,55-59,0.032
David R. Thompson,26-Dec-30,19-Feb-11, Male,Judge, United States,no,81,,
E. P. Thompson,3-Feb-24,28-Aug-93, Male,Historian, England,no,69,65-69,0.077
Emma Thompson,15-Apr-59,-, Female, Actor, England,yes,55,55-59,0.021
Fred Thompson,19-Aug-42,-, Male," Actor, Politician", United States,yes,72,,
G. Kennedy Thompson,25-Nov-50,-, Male," Business, Philanthropist", United States,yes,64,,
Glenn Thompson,27-Jun-59,-, Male, Politician, United States,yes,55,,
Hank Thompson,3-Sep-25,6-Nov-07, Male,Country Musician, United States,no,82,,
Hilary Thompson,2-Mar-49,-, Female, Actor, United States,yes,65,,
Hugh Thompson,15-Apr-43,6-Jan-06, Male,Military, United States,no,63,,
Hunter S. Thompson,18-Jul-37,20-Feb-05, Male,"Journalist, Author", United States,no,68,,
J. Lee Thompson,1-Aug-14,30-Aug-02, Male,Film Director, England,no,88,85-89,0.459
Jack Thompson,31-Aug-40,-, Male, Actor, Australia,yes,74,70-74,0.096
Jack Thompson,25-Jul-51,-, Male,Attorney, United States,yes,63,,
James R. Thompson,8-May-36,-, Male, Politician, United States,yes,78,,
Jason Thompson,20-Nov-76,-, Male, Actor, Canada,yes,38,35-39,0.005
Jeri Thompson,30-Sep-66,-, Female, Relative, United States,yes,48,,
Jim Thompson,27-Sep-06,7-Apr-77, Male, Novelist, United States,no,71,,
John Thompson,2-Sep-41,-, Male, Basketball, United States,yes,73,,
John Philp Thompson,2-Nov-25,28-Jan-03, Male, Business, United States,no,78,,
John W. Thompson,24-Apr-49,-, Male, Business, United States,yes,65,,
Ken Thompson,4-Feb-43,-, Male,Computer Programmer, United States,yes,71,,
Kenan Thompson,10-May-78,-, Male,Comic, United States,yes,36,,
Larry D. Thompson,15-Nov-45,-, Male,"Attorney, Government", United States,yes,69,,
Lea Thompson,31-May-61,-, Female, Actor, United States,yes,53,,
Linda Thompson,23-May-50,-, Female, Actor, United States,yes,64,,
Llewellyn E. Thompson,24-Aug-04,6-Feb-72, Male,Diplomat, United States,no,68,,
Lonnie Thompson,1-Jul-48,-, Male,Scientist, United States,yes,66,,
Marshall Thompson,27-Nov-25,18-May-92, Male, Actor, United States,no,67,,
Melvin E. Thompson,1-May-03,3-Oct-80, Male, Politician, United States,no,77,,
Mick Thompson,3-Nov-73,-, Male,Guitarist, United States,yes,41,,
Mike Thompson,24-Jan-51,-, Male, Politician, United States,yes,63,,
Richard Thompson,3-Apr-49,-, Male, Musician, England,yes,65,65-69,0.077
Sada Thompson,27-Sep-29,4-May-11, Female, Actor, United States,no,82,,
Sarah Thompson,25-Oct-79,-, Female, Actor, United States,yes,35,,
Scott Thompson,12-Jun-59,-, Male," Actor, Comic", Canada,yes,55,55-59,0.029
Scott Thompson,13-Nov-57,-, Male, Business, United States,yes,57,,
Susanna Thompson,27-Jan-58,-, Female, Actor, United States,yes,56,,
Tommy Thompson,19-Nov-41,-, Male, Government, United States,yes,73,,
Tracie Thoms,19-Aug-75,-, Female, Actor, United States,yes,39,,
Ulrich Thomsen,6-Dec-63,-, Male, Actor, Denmark,yes,51,,
Bobby Thomson,25-Oct-23,16-Aug-10, Male, Baseball, United States,no,87,,
Gordon Thomson,3-Mar-45,-, Male, Actor, Canada,yes,69,65-69,0.072
James A. Thomson,21-Jan-45,-, Male, Administrator, United States,yes,69,,
Ken Thomson,1-Sep-23,12-Jun-06, Male, Business, Canada,no,83,80-84,0.283
"Meldrim Thomson, Jr.",8-Mar-12,19-Apr-01, Male, Politician, United States,no,89,,
Peter Thomson,23-Aug-29,-, Male, Golf, Australia,yes,85,85-89,0.435
Vernon W. Thomson,5-Nov-05,2-Apr-88, Male, Politician, United States,no,83,,
Charles Thone,4-Jan-24,-, Male, Politician, United States,yes,90,,
June Thorburn,8-Jun-31,4-Nov-67, Female, Actor, England,no,36,35-39,0.004
Gaston Thorn,3-Sep-28,26-Aug-07, Male, Head of State, Luxembourg,no,79,,
Mac Thornberry,15-Jul-58,-, Male, Politician, United States,yes,56,,
Dick Thornburgh,16-Jul-32,-, Male, Politician, United States,yes,82,,
Bella Thorne,8-Oct-97,-, Female, Actor, United States,yes,17,,
Callie Thorne,20-Nov-69,-, Female, Actor, United States,yes,45,,
Courtney Thorne-Smith,8-Nov-67,-, Female, Actor, United States,yes,47,,
Peter Thorneycroft,26-Jul-09,4-Jun-94, Male, Politician, England,no,85,85-89,0.459
Helle Thorning-Schmidt,14-Dec-66,-, Female, Head of State, Denmark,yes,48,,
Billy Bob Thornton,4-Aug-55,-, Male," Actor, Screenwriter, Film Director", United States,yes,59,,
David Thornton,12-Jun-53,-, Male, Actor, United States,yes,61,,
Frank Thornton,15-Jan-21,16-Mar-13, Male, Actor, England,no,92,90-94,0.621
